StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
BR009,25-06-2020 06:00,9.23,23.6,5.79,14.24,20.03,6.06,0.62,4.76,19.39,0.37,1.79,0.01,41,Good
BR009,25-06-2020 07:00,9.23,19.32,10.16,21.3,31.46,9.07,0.86,6.19,15.95,0.38,1.66,0,43,Good
BR009,25-06-2020 08:00,9.23,19.45,16.27,26.46,42.73,13.4,1.04,5.86,14.54,0.55,2.37,0,52,Satisfactory
BR009,25-06-2020 09:00,9.23,19.62,6.21,16.32,22.54,6.62,0.54,3.87,28.26,0.38,1.93,0,52,Satisfactory
BR009,25-06-2020 10:00,9.23,20.18,10.85,27.33,38.18,3.13,0.89,3.58,26.88,0.19,1.17,0,52,Satisfactory
BR009,25-06-2020 11:00,9.23,16.73,29.67,48.77,78.34,0.94,1.79,3.91,18.29,0.38,1.69,0,90,Satisfactory
BR009,25-06-2020 12:00,9.23,23.16,29.27,44.73,73.93,0.31,1.6,5.35,16.24,0.73,2.58,0,90,Satisfactory
BR009,25-06-2020 13:00,,,,,0,,0,,,0,0,0,90,Satisfactory
BR009,25-06-2020 14:00,9.23,17.99,15.72,34.98,50.7,0.41,0.8,6.96,26.15,0.1,0.44,0,90,Satisfactory
BR009,25-06-2020 15:00,9.23,16.27,16.06,36.05,52.11,0.34,0.76,8.8,30.61,0.32,1.51,0,90,Satisfactory
BR009,25-06-2020 16:00,9.23,17.26,15.47,31.41,46.88,0.2,0.81,6.35,29.21,0.28,1.55,0,90,Satisfactory
BR009,25-06-2020 17:00,9.23,13.41,18.93,37.43,56.36,0.22,1.07,4.54,22.69,0.28,1.42,0,90,Satisfactory
BR009,25-06-2020 18:00,9.23,14.49,31.06,52.75,83.81,0.76,1.49,5.55,17.98,0.59,2.54,0,90,Satisfactory
BR009,25-06-2020 19:00,9.23,15.72,17.12,40.63,57.75,0.16,1.02,4.3,21.89,0.62,2.43,0,80,Satisfactory
BR009,25-06-2020 20:00,9.23,23.66,3.24,14.23,17.46,1.05,0.48,2.7,33.49,0.23,1.4,0,74,Satisfactory
BR009,25-06-2020 21:00,9.23,24.12,3.78,14.03,17.81,1.11,0.5,2.04,31.92,0.16,1.07,0,74,Satisfactory
BR009,25-06-2020 22:00,9.23,28.47,5.38,16.17,21.55,2.24,0.53,4.33,33.59,0.15,1.12,0,74,Satisfactory
BR009,25-06-2020 23:00,9.23,25.16,3.61,12.22,15.84,3.28,0.41,4.83,35.76,0.14,1.08,0,74,Satisfactory
BR009,26-06-2020 00:00,9.23,24.08,3.38,11.82,15.2,4.11,0.37,1.19,37,0.09,0.99,0,74,Satisfactory
BR009,26-06-2020 01:00,9.23,20.44,3.35,11.68,15.02,5.33,0.34,1.86,35.46,0.08,0.86,0,74,Satisfactory
BR009,26-06-2020 02:00,9.23,21.52,3.37,10.89,14.25,6.98,0.3,0.62,34.93,0.03,0.39,0.01,51,Satisfactory
BR009,26-06-2020 03:00,9.23,17.35,4.12,14.89,19.01,7.74,0.31,1.22,28.95,0,0.15,0.05,43,Good
BR009,26-06-2020 04:00,9.23,21.14,5.14,14.02,19.16,7.07,0.32,2.58,25.14,0.02,0.05,0.02,43,Good
BR009,26-06-2020 05:00,9.23,19.05,4.37,18.31,22.69,4.43,0.39,2.3,21.35,0.07,0.58,0,43,Good
BR009,26-06-2020 06:00,9.23,20.42,8.82,21.02,29.84,2.32,0.58,1.97,12.31,0.17,2.29,0,44,Good
BR009,26-06-2020 07:00,9.23,20.01,6.37,20.31,26.69,2.77,0.51,0.89,15.25,0.31,2.11,0,44,Good
BR009,26-06-2020 08:00,9.23,31.64,5.37,18.61,23.97,3.01,0.51,4.62,18.91,0.21,1.81,0,43,Good
BR009,26-06-2020 09:00,9.23,29.08,8.48,20.04,28.52,2.48,0.59,4.74,17.12,0.24,2.21,0,43,Good
BR009,26-06-2020 10:00,9.23,24.74,10.45,21.38,31.73,2.67,0.69,4.92,24.91,0.22,1.74,0,43,Good
BR009,26-06-2020 11:00,9.23,18.28,9.34,23.53,32.87,2.54,0.71,5.29,26.89,0.26,1.78,1.21,40,Good
BR009,26-06-2020 12:00,9.23,17.07,6.32,18.68,25,3.41,0.53,2.96,33.99,0.23,1.65,1.37,38,Good
BR009,26-06-2020 13:00,9.23,19.72,9.47,24.27,33.74,2.51,0.52,2.98,36.26,0.14,1.49,1.37,39,Good
BR009,26-06-2020 14:00,9.23,24.25,11.43,26.66,38.08,2.82,0.68,6.55,40.97,0.17,1.6,1.37,41,Good
BR009,26-06-2020 15:00,9.23,17.56,12.85,30.77,43.62,2.38,0.8,5.92,39.34,0.26,2.19,1.37,41,Good
BR009,26-06-2020 16:00,9.23,15.86,10.55,26.01,36.57,3.01,0.66,4.9,45.02,0.16,1.85,1.37,45,Good
BR009,26-06-2020 17:00,9.23,19.02,9.45,26.74,36.19,4.12,0.74,3.67,42.41,0.15,1.3,1.37,45,Good
BR009,26-06-2020 18:00,9.23,19.38,12.13,37.78,49.92,8.01,0.96,4.48,31.26,0.33,1.7,1.37,48,Good
BR009,26-06-2020 19:00,9.23,21.42,10.64,26.89,37.52,16.32,0.6,4.75,45.34,0.25,1.68,1.37,48,Good
BR009,26-06-2020 20:00,9.23,25.98,21.91,52.01,73.91,1.23,1.37,2.5,15.9,0.33,1.86,1.37,68,Satisfactory
BR009,26-06-2020 21:00,9.23,23.08,13.62,40.39,54.01,0.01,1.12,2.77,18.67,0.52,2.12,1.37,68,Satisfactory
BR009,26-06-2020 22:00,9.23,26.17,6.25,28.68,34.92,,0.74,2.09,23.18,0.32,1.52,1.37,68,Satisfactory
BR009,26-06-2020 23:00,9.23,22.36,7.74,31.13,38.86,,0.67,1.12,21.11,0.23,1.19,1.37,68,Satisfactory
BR009,27-06-2020 00:00,9.23,30.08,5.19,25.12,30.31,0.11,0.51,2,20.41,0.13,1,1.37,68,Satisfactory
BR009,27-06-2020 01:00,9.23,23.32,5.26,22.4,27.65,0.44,0.38,1.48,22.4,0.11,0.87,1.37,68,Satisfactory
BR009,27-06-2020 02:00,9.23,21.57,3.54,16.6,20.14,2.17,0.4,2.06,20.66,0.12,1.32,1.37,68,Satisfactory
BR009,27-06-2020 03:00,9.23,21.2,3.97,13.77,17.75,4.17,0.35,2.28,26.15,0.25,2.87,1.4,68,Satisfactory
BR009,27-06-2020 04:00,9.23,24.76,4.56,12.92,17.48,4.71,0.38,2.2,21.81,0.11,1.08,1.37,56,Satisfactory
BR009,27-06-2020 05:00,9.23,17.82,3.92,15.59,19.51,3.84,0.35,1.57,19.79,0.09,0.8,1.37,42,Good
BR009,27-06-2020 06:00,9.23,13.77,9.08,20.89,29.97,1.61,0.61,2.53,13.14,0.11,0.99,1.37,42,Good
BR009,27-06-2020 07:00,9.23,14.31,13.94,23.37,37.31,0.48,0.57,3.78,15.84,0.23,1.46,1.37,43,Good
BR009,27-06-2020 08:00,9.23,21.27,8.74,19.15,27.89,0.47,0.48,2.61,26.06,0.17,1.16,1.37,43,Good
BR009,27-06-2020 09:00,9.23,21.63,7.52,16.58,24.09,0.97,0.47,3.14,36.25,0.16,1.16,1.37,43,Good
BR009,27-06-2020 10:00,9.23,17.12,9.77,20.69,30.45,1.47,0.64,2.78,38.4,0.17,1.14,1.37,43,Good
BR009,27-06-2020 11:00,9.23,21.2,9.57,20.69,30.22,2.82,0.66,3.42,47.44,0.22,1.26,1.37,47,Good
BR009,27-06-2020 12:00,9.23,24.37,9.41,24.36,33.77,2.4,0.66,1.83,53.38,0.21,1.32,1.37,53,Satisfactory
BR009,27-06-2020 13:00,9.23,23.12,8.95,23.69,32.63,2.53,0.66,1.97,57.01,0.21,1.34,1.37,57,Satisfactory
BR009,27-06-2020 14:00,9.23,37.25,9.27,26.49,35.76,2.51,0.65,0.91,58.66,0.17,1.22,1.37,59,Satisfactory
BR009,27-06-2020 15:00,9.23,27.55,11.59,32.92,44.5,2.45,0.63,1.13,51.98,0.14,1.14,1.37,59,Satisfactory
BR009,27-06-2020 16:00,9.23,23.43,10.78,29.5,40.27,2.33,0.67,6.94,51.52,0.15,1.04,1.37,59,Satisfactory
BR009,27-06-2020 17:00,9.23,20.96,12.43,35.99,48.39,1.56,0.8,6.45,48.96,0.17,1.06,1.37,59,Satisfactory
BR009,27-06-2020 18:00,9.23,30.68,13.22,42.06,55.28,1.06,0.98,5.74,47.12,0.22,1.25,1.37,59,Satisfactory
BR009,27-06-2020 19:00,9.23,27.52,12.93,54.89,67.82,0.11,1.18,6.31,25.77,0.33,1.56,1.37,59,Satisfactory
BR009,27-06-2020 20:00,9.23,36.26,16.24,53.08,69.32,0.42,1.35,3.96,21.26,0.43,1.84,1.37,68,Satisfactory
BR009,27-06-2020 21:00,9.23,44.53,7.29,26.31,32.12,1.98,0.75,4.61,45.58,0.47,1.96,1.37,68,Satisfactory
BR009,27-06-2020 22:00,9.23,39.61,11.67,38.16,49.83,1.64,1.01,4.61,25.43,0.23,1.38,1.37,68,Satisfactory
BR009,27-06-2020 23:00,9.23,33.48,14.01,45.89,59.91,0.03,1.1,5.6,12.69,0.41,2.31,1.37,68,Satisfactory
BR009,28-06-2020 00:00,9.23,36.56,7.38,30.26,37.63,2.41,0.61,5.78,21.17,0.41,2.75,1.37,68,Satisfactory
BR009,28-06-2020 01:00,9.23,42.64,4.81,18.42,23.22,7.78,0.46,5.38,26.83,0.25,1.69,1.37,68,Satisfactory
BR009,28-06-2020 02:00,9.23,40.01,11.06,29.09,40.14,7.46,0.48,4.77,14.41,0.21,1.53,1.37,68,Satisfactory
BR009,28-06-2020 03:00,9.23,40.09,12.43,26.66,38.89,3.12,0.45,5.45,13.23,0.22,1.5,1.37,68,Satisfactory
BR009,28-06-2020 04:00,9.23,44.12,9.41,21.65,31.06,1.83,0.45,3.23,11.48,0.19,1.39,1.37,55,Satisfactory
BR009,28-06-2020 05:00,9.23,37.16,4.01,9.02,13.03,4.5,0.36,3.13,27.89,0.15,1.2,1.37,55,Satisfactory
BR009,28-06-2020 06:00,9.23,31.67,5.03,10.42,15.46,3.51,0.35,4.03,32.4,0.1,0.9,1.37,55,Satisfactory
BR009,28-06-2020 07:00,9.23,24.35,5.6,13.21,18.82,2.09,0.36,3.8,40.15,0.1,0.97,1.37,47,Good
BR009,28-06-2020 08:00,9.23,24.9,5.23,22.21,27.43,0.84,0.51,4.27,30.26,0.12,0.93,1.37,47,Good
BR009,28-06-2020 09:00,9.23,20.66,6.43,21.78,28.21,1.01,0.52,3.72,26.81,0.18,1.09,1.37,47,Good
BR009,28-06-2020 10:00,9.23,16.42,6.22,20.14,26.37,2.07,0.65,4.01,28.47,0.15,1.04,1.37,47,Good
DL019,28-02-2019 18:00,19,74,0.6,17.3,9.75,15.8,0.65,5.75,21.25,0.82,2.25,0,189,Moderate
DL019,28-02-2019 19:00,24.75,97,0.1,45.6,24.05,9.35,1,7.8,15.12,1.3,3.3,0,180,Moderate
DL019,28-02-2019 20:00,45.25,145,1.3,59.82,32.88,14.95,1.27,10.03,5.5,1.3,3.3,0,175,Moderate
DL019,28-02-2019 21:00,61,178,15.7,65.4,47.58,15.43,1.27,10.52,3.85,1.3,3.3,0,179,Moderate
DL019,28-02-2019 22:00,97,225.5,32.98,66.15,62.1,20.85,1.68,10.47,5,1.3,3.3,0,185,Moderate
DL019,28-02-2019 23:00,142.5,237,40.92,57.45,63.9,21.38,1.68,10.07,4.9,1.3,3.3,0,195,Moderate
DL019,01-03-2019 00:00,117.25,215,52.03,52.65,70.4,21,1.75,9.75,4.5,1.3,3.3,0,201,Poor
DL019,01-03-2019 01:00,109.25,210,83.65,46.92,93.2,19.4,1.38,8.07,3.45,1.3,3.3,0,204,Poor
DL019,01-03-2019 02:00,95.25,218,71.8,42.1,80.95,18.3,1.35,6.95,2.7,1.3,3.3,0,209,Poor
DL019,01-03-2019 03:00,129.25,221,53.2,38.2,63.7,15.25,1,8.4,2.58,1.3,3.3,0,217,Poor
DL019,01-03-2019 04:00,112.25,184.5,33.67,40.52,49,15.7,0.8,6.08,2.8,1.3,3.3,0,223,Poor
DL019,01-03-2019 05:00,84,152,17.45,39.47,35.25,15.3,0.78,5.8,4.05,1.3,3.3,0,225,Poor
DL019,01-03-2019 06:00,84.25,154.5,6.28,43.33,28.15,18.82,0.83,5.05,5.55,1.3,3.3,0,224,Poor
DL019,01-03-2019 07:00,110,172,31.7,41.95,48.12,20,0.88,8.32,5.05,1.3,3.3,0,225,Poor
DL019,01-03-2019 08:00,141.75,220,54.05,48.42,69.78,25.05,1.12,9.55,4.65,1.3,3.3,0,223,Poor
DL019,01-03-2019 09:00,166.25,262.5,30.82,54.83,54.25,30.6,1.05,11.9,3.35,1.3,3.3,0,213,Poor
DL019,01-03-2019 10:00,134.5,245.5,9.57,58.08,38.67,20,0.88,10.35,5.32,1.3,3.3,0,199,Moderate
DL019,01-03-2019 11:00,100,199.5,2.55,36.48,21.5,16.45,0.65,10.47,12.02,1.3,3.3,0,196,Moderate
DL019,01-03-2019 12:00,76.75,199.5,1.7,35.85,20.45,15.38,0.65,11.18,16.93,1.3,3.3,0,197,Moderate
DL019,01-03-2019 13:00,81.75,191.5,2.68,37.67,22.17,14.38,0.7,12.05,20.9,1.3,3.3,0,198,Moderate
DL019,01-03-2019 14:00,67.75,163.5,1.65,36.92,20.95,15.68,0.67,10.35,23.1,1.3,3.3,0,198,Moderate
DL019,01-03-2019 15:00,71,141,1.25,32.4,18.27,15.62,0.62,9.18,23.03,1.3,3.3,0,197,Moderate
DL019,01-03-2019 16:00,34.5,100,0.95,28.92,16.18,14.97,0.5,8.7,21.5,1.3,3.3,0,197,Moderate
DL019,01-03-2019 17:00,24,58.5,0.7,24.7,12.9,12.62,0.6,9.7,21.85,1.3,3.3,0,196,Moderate
DL019,01-03-2019 18:00,25,63.5,1.33,27.05,15.45,9.43,0.8,9.38,20.8,1.3,3.3,0,197,Moderate
DL019,01-03-2019 19:00,28.25,111.5,1.35,48.27,26.73,11.25,0.98,7.2,9.47,1.3,3.3,0,197,Moderate
DL019,01-03-2019 20:00,39.25,123.5,3.6,57.42,33.47,11.48,1.25,6.47,3.45,1.3,3.3,0,196,Moderate
DL019,01-03-2019 21:00,48.5,157.5,37.58,63.1,64.17,12.18,1.52,8.02,4.15,1.3,3.3,0,194,Moderate
DL019,01-03-2019 22:00,80.25,224,56.83,62.8,79.7,17.75,1.8,8.07,5.7,1.3,3.3,0,192,Moderate
DL019,01-03-2019 23:00,125.5,239,57.6,63.52,80.73,20.1,1.73,7.8,6,1.3,3.3,0,190,Moderate
DL019,02-03-2019 00:00,119,210.5,49.85,65.28,75.4,20.45,1.42,7.72,5.05,1.3,3.3,0,190,Moderate
DL019,02-03-2019 01:00,86.75,175,30.43,75.38,64.93,19.15,0.88,11.6,3.22,1.3,3.3,0,187,Moderate
DL019,02-03-2019 02:00,46.5,159,23.1,61.33,51.45,17.6,0.85,10.7,2.4,1.3,3.3,0,180,Moderate
DL019,02-03-2019 03:00,82,175.5,28.7,49.95,49.95,15.45,0.9,10.2,2.4,1.3,3.3,0,174,Moderate
DL019,02-03-2019 04:00,87.5,177,30.73,45.5,49.22,15.65,0.88,10.4,2.65,1.3,3.3,0,170,Moderate
DL019,02-03-2019 05:00,89.75,160,21.3,48.3,43.02,14.48,0.78,10.62,3.9,1.3,3.3,0,171,Moderate
DL019,02-03-2019 06:00,89,182.5,27.05,49.45,48.35,18.55,0.98,11.25,5.05,1.3,3.3,0,172,Moderate
DL019,02-03-2019 07:00,122.75,188.5,42.55,46.03,59.15,19.6,0.9,8.53,4.85,1.3,3.3,0,173,Moderate
DL019,02-03-2019 08:00,90.75,170,61.42,47.35,75.22,21.45,1.18,8.75,4.7,1.3,3.3,0,166,Moderate
DL019,02-03-2019 09:00,84.5,162,112.93,42.5,114.7,24.3,1.38,9.23,2.9,1.3,3.3,0,155,Moderate
DL019,02-03-2019 10:00,78,219,140.1,59.75,146.03,18.38,1.65,10.18,2.88,1.3,3.3,0,147,Moderate
DL019,02-03-2019 11:00,158.5,294,148.52,75.6,161.25,19.8,1.88,10.62,3,1.3,3.3,0,155,Moderate
DL019,02-03-2019 12:00,153,303.5,92.62,84.62,120.5,21.62,1.67,9.05,7.38,1.3,3.3,0,166,Moderate
DL019,02-03-2019 13:00,162.5,292,19.5,82.38,59.7,20.85,1.18,9.55,5.9,1.3,3.3,0,177,Moderate
DL019,02-03-2019 14:00,148.25,271,9.35,80.42,50.4,22.27,1.07,13.47,7.95,1.3,3.3,0,188,Moderate
DL019,02-03-2019 15:00,132,207.5,3.25,59,34.05,21.23,0.6,11.57,12,1.3,3.3,0,197,Moderate
DL019,02-03-2019 16:00,62.5,133.5,21.88,74.4,57.43,22.15,0.7,9.77,6.38,1.3,3.3,0,201,Poor
DL019,02-03-2019 17:00,61,87.5,20.18,74.1,55.88,20.12,0.88,7.45,4,1.3,3.3,0,206,Poor
DL019,02-03-2019 18:00,54,82,30.57,71.1,62.67,15.4,1.23,7.1,3.12,1.3,3.3,0,210,Poor
DL019,02-03-2019 19:00,53.5,123,27.25,68.12,58.45,15.18,1.1,6.72,2.52,1.3,3.3,0,213,Poor
DL019,02-03-2019 20:00,51,118.5,34.6,57.15,58.65,12.8,1.23,6.85,3.45,1.3,3.3,0,215,Poor
DL019,02-03-2019 21:00,49.5,100.5,35.97,69.33,66.17,16.67,1.08,7.47,4.1,1.3,3.3,0,215,Poor
DL019,02-03-2019 22:00,62,122,21.82,75.25,57.82,18.55,1.02,6.8,5.1,1.3,3.3,0,212,Poor
DL019,02-03-2019 23:00,80,119.5,19.82,70.1,53.42,21.25,1.25,6.88,5.3,1.3,3.3,0,206,Poor
DL019,03-03-2019 00:00,72.5,118.5,26.43,69.95,58.75,24.05,1.3,7.9,20.3,1.3,3.3,0,200,Moderate
DL019,03-03-2019 01:00,80.25,100,5.75,53.17,32.95,22.05,0.78,6.95,5.32,1.3,3.3,0,199,Moderate
DL019,03-03-2019 02:00,30.25,106,4.78,50.12,30.55,20.45,0.8,5.7,10.4,1.3,3.3,0,197,Moderate
DL019,03-03-2019 03:00,88.5,138.5,2.1,35.9,20.8,16.35,0.7,6.3,4.75,1.3,3.3,0,197,Moderate
DL019,03-03-2019 04:00,68,107.5,2.25,34.92,20.4,15.5,0.7,5.55,3.55,1.3,3.3,0,195,Moderate
DL019,03-03-2019 05:00,55.75,97,6.75,42.35,28.02,15.95,0.83,5.35,6.7,1.3,3.3,0,190,Moderate
DL019,03-03-2019 06:00,71.5,128,7.4,56.38,36.02,20.5,0.93,6.88,19.05,1.3,3.3,0,188,Moderate
DL019,03-03-2019 07:00,106.25,134.5,8.82,53.42,35.6,21.88,0.83,5.82,7.45,1.3,3.3,0,185,Moderate
DL019,03-03-2019 08:00,63.75,112.5,15.32,53.23,40.75,22.68,0.93,5.62,4.95,1.3,3.3,0,182,Moderate
DL019,03-03-2019 09:00,53.75,87.5,21.73,50.58,44.6,23.93,0.78,4.92,2.8,1.3,3.3,0,177,Moderate
DL019,03-03-2019 10:00,16.75,79.5,12.38,39,30.77,16.9,0.75,5,3.3,1.3,3.3,0,169,Moderate
DL019,03-03-2019 11:00,42.5,101.5,7.53,36.4,25.5,16.38,0.8,4.47,5,1.3,3.3,0,153,Moderate
DL019,03-03-2019 12:00,38.75,101.5,4.2,32.5,20.75,14,0.78,4.75,8.02,1.3,3.3,0,137,Moderate
DL019,03-03-2019 13:00,33.25,98,5.4,40.83,26.12,15.38,0.75,7.68,9.05,1.3,3.3,0,119,Moderate
DL019,03-03-2019 14:00,51.75,119.5,4,44.6,27,18.35,0.95,10.18,11.88,1.3,3.3,0,109,Moderate
DL019,03-03-2019 15:00,83,123,3,45.6,26.73,19.25,0.97,10.3,11.8,1.3,3.3,0,107,Moderate
DL019,03-03-2019 16:00,43.5,104.5,2.42,43.07,24.88,22.6,0.85,9.38,11.3,1.3,3.3,0,106,Moderate
DL019,03-03-2019 17:00,42,84.5,1.32,39.95,22.07,21.3,0.38,8.2,11.35,1.3,3.3,0,106,Moderate
DL019,03-03-2019 18:00,57,103.5,3.8,51.33,30.38,17.52,0.5,7.92,6.95,1.3,3.3,0,106,Moderate
DL019,03-03-2019 19:00,56.5,141,5.55,51.73,32.02,17.95,1.2,6.92,3.5,1.3,3.3,0,107,Moderate
DL019,03-03-2019 20:00,55.5,140.5,14.8,35.67,31.05,15.85,1.22,6.8,3.6,1.3,3.3,0,107,Moderate
DL019,03-03-2019 21:00,59.75,150.5,48.45,37.97,59.7,19.38,1.55,7.8,4.7,1.3,3.3,0,109,Moderate
DL019,03-03-2019 22:00,,,60,35.5,67.8,24.3,,,,,,,109,Moderate
DL019,03-03-2019 23:00,148,188,110.07,22.4,101.65,18.77,2.45,9.35,,1.8,8.38,2.17,111,Moderate
DL019,04-03-2019 00:00,123,188.75,127.77,23.43,116.62,20.93,3.03,11.85,19.75,3.52,16.73,3.3,113,Moderate
DL019,04-03-2019 01:00,82.5,173.5,110.72,16.9,99.25,22.75,1.68,8.32,18.38,3.5,15.78,2.83,115,Moderate
DL019,04-03-2019 02:00,64.25,203,159,17.4,138.88,22.05,2.4,8.45,,3.52,14.2,2.17,118,Moderate
DL019,04-03-2019 03:00,154,282.5,122.8,12.5,106.8,20.5,1.1,7.6,,4.65,18.75,3.05,128,Moderate
DL019,04-03-2019 04:00,165.75,267,103.15,13.93,91.53,20.1,0.52,6.85,,3.85,15.03,2.05,142,Moderate
DL019,04-03-2019 05:00,157.25,247.5,80.9,17.2,75.15,21.25,1.02,5.88,,3.45,11.8,1.02,157,Moderate
DL019,04-03-2019 06:00,161,233.5,115.05,16.88,102.78,25.33,1.25,6.28,2,3.68,12.55,1.05,170,Moderate
DL019,04-03-2019 07:00,180.75,222,117.2,18.35,105.3,25.02,1.05,6.15,3.3,4.03,14.55,0.83,180,Moderate
DL019,04-03-2019 08:00,154,224.5,128.43,21.32,116.05,24.57,1.2,6.85,1.3,4.42,16.65,0.97,193,Moderate
DL019,04-03-2019 09:00,145,241.5,121.72,44.48,122.9,31.23,1.35,7,23.52,5.22,20.35,1.55,207,Poor
DL019,04-03-2019 10:00,111,232.5,29.25,68.83,60.45,21.12,0.28,5.3,31.45,3.9,14.75,1,220,Poor
DL019,04-03-2019 11:00,119.75,208,7.97,63.65,40.33,20.68,1.02,5.25,11.7,1.87,7.33,0.4,231,Poor
DL019,04-03-2019 12:00,117.25,181,2.4,35.55,20.88,18.33,0.72,4.53,22.8,1.35,6.28,0.2,243,Poor
DL019,04-03-2019 13:00,86.5,170.5,2.47,36.02,21.2,18.93,0.98,6.8,37.2,1.15,6.6,0.1,251,Poor
DL019,04-03-2019 14:00,99.75,182,2.22,38.73,22.4,21.6,0.78,9.25,43.55,1.7,8.53,0,258,Poor
DL019,04-03-2019 15:00,111,157.5,1.85,33,19.02,20.1,0.65,8.45,42.33,1.25,4.8,0,262,Poor
DL019,04-03-2019 16:00,61.25,126.5,1.25,31.23,17.68,24.1,0.53,7.8,41.28,0.72,2.52,0,264,Poor
DL019,04-03-2019 17:00,47,99,1.1,21.83,11.47,23.23,0.57,6.72,43.6,0.65,2.65,0,265,Poor
DL019,04-03-2019 18:00,52,107.5,0.38,19.8,10.72,16.32,0.7,7.08,42.35,0.7,2.22,0,264,Poor
DL019,04-03-2019 19:00,51.75,133.5,1,24.38,13.75,16.02,0.83,5.43,34.58,0.65,1.75,0,263,Poor
DL019,04-03-2019 20:00,53.5,142.5,0.93,33.27,18.43,16.27,0.95,6.15,29.73,1.1,2.83,0,263,Poor
DL019,04-03-2019 21:00,65.25,174.5,3.38,46.83,27.65,18.38,1.1,6.4,7.1,1.4,5.78,0.17,264,Poor
DL019,04-03-2019 22:00,86,186.5,2.7,51.28,29.5,20.88,0.93,7.32,120.9,3.3,12.25,0.55,261,Poor
DL019,04-03-2019 23:00,92.25,141.5,2.3,40.57,23.48,18.97,0.62,7.85,68.3,2.02,8.82,0.3,253,Poor
DL019,05-03-2019 00:00,38.25,104,1.7,44.6,25.02,19.52,0.53,7.7,,1.07,4.25,0,241,Poor
DL019,05-03-2019 01:00,36,82.5,2.55,36.1,20.02,21.9,0.7,6.97,35.7,0.77,3.38,0,235,Poor
DL019,05-03-2019 02:00,63,102.5,1.38,30.55,17.38,19.33,0.7,6.2,,0.78,2.95,0,235,Poor
DL019,05-03-2019 03:00,63,137.5,1.7,24.5,14.45,16.3,0.8,7.3,74,0.43,1.52,0,222,Poor
DL019,05-03-2019 04:00,66,128.5,1.68,24.25,14.25,16.28,0.7,5.97,58.5,0.43,1.05,0,208,Poor
DL019,05-03-2019 05:00,67.75,132,3.38,27.6,17.45,17.45,0.72,6.28,,0.45,1.17,0,196,Moderate
DL019,05-03-2019 06:00,83.5,138,2.23,34,19.88,20.85,0.83,6.22,85.1,0.45,1.45,0,185,Moderate
DL019,05-03-2019 07:00,111.25,155.5,3.4,40,24.05,21.35,0.8,6.15,84.1,0.65,1.7,0,175,Moderate
DL019,05-03-2019 08:00,97.5,173,8.15,44.95,30.55,22.25,0.9,6.72,84.4,1.02,2.8,0,167,Moderate
DL019,05-03-2019 09:00,79.75,157.5,8.3,46.3,31.38,24.67,0.95,6.55,147.9,1.1,3.4,0,170,Moderate
DL019,10-03-2019 04:00,86.25,179,2.08,36.65,21.17,14.23,0.57,6.42,,0.8,3.8,0,143,Moderate
DL019,10-03-2019 05:00,83.25,173.5,2.47,47.15,27.05,15.6,0.57,9.78,2.2,0.72,3.88,0,143,Moderate
DL019,10-03-2019 06:00,106.5,183.5,1.83,44.3,25.03,19.58,0.83,9.88,1.4,0.95,5.55,0,142,Moderate
DL019,10-03-2019 07:00,141,185,4.25,42.88,26.23,20.18,0.88,7.6,,0.88,3.6,0,141,Moderate
DL019,10-03-2019 08:00,93.75,175,6.7,48.08,31.03,19.75,1.18,8.18,2,0.93,2.2,0,141,Moderate
DL019,10-03-2019 09:00,74.5,165.5,3.05,45.85,26.9,18.2,0.9,10.82,6.25,1.43,2.97,0,139,Moderate
DL019,10-03-2019 10:00,45,170.5,2,36.7,21.1,13.52,0.6,10.6,16.05,1.15,2.5,0,138,Moderate
DL019,10-03-2019 11:00,90.25,192,1.5,32.35,18.45,12.42,0.68,8.45,22.2,0.8,1.62,0,137,Moderate
DL019,10-03-2019 12:00,105.5,185.5,0.82,27.33,15.18,12.47,0.8,7.35,23.6,0.62,1.55,0,137,Moderate
DL019,10-03-2019 13:00,55.25,163.5,2.27,29.6,17.6,14.35,0.68,9.5,26.1,0.6,1.8,0,137,Moderate
DL019,10-03-2019 14:00,58.25,152,1.15,30.32,17.05,15.85,0.6,9.82,26.25,0.57,1.7,0,138,Moderate
DL019,10-03-2019 15:00,68.25,127.5,0.85,26.52,14.8,15.23,0.6,9.57,27.85,0.43,1.27,0,138,Moderate
DL019,10-03-2019 16:00,24.75,101,1.3,23,13.3,14.38,0.5,7.8,28.88,0.43,1.05,0,138,Moderate
DL019,10-03-2019 17:00,27,75,0.25,20.52,11.15,11.7,0.45,8.57,32.32,0.28,1.02,0,137,Moderate
DL019,10-03-2019 18:00,23,78,0.8,20.25,11.45,10.3,0.38,8.75,35.6,0.25,1,0,137,Moderate
DL019,10-03-2019 19:00,23.5,97.5,1.18,26.18,14.88,16.15,0.72,9.62,25.7,0.25,1.3,0,137,Moderate
DL019,10-03-2019 20:00,29,117.5,2.08,47.38,26.35,19.52,1.05,9.9,10.85,0.33,2.27,0,136,Moderate
DL019,10-03-2019 21:00,55.25,159,17.02,70.5,51.38,13.4,1.4,10.27,9.8,1.32,8.38,0.3,136,Moderate
DL019,10-03-2019 22:00,90.75,180,40.7,71,70.88,14.32,1.95,10.62,8.57,2.65,16.08,1.27,135,Moderate
